updated,fee,available,rebate
2025/6/16 9:18,0.7553,3300000,3.5746999
2025/6/16 9:02,0.7513,3300000,3.5787
2025/6/16 8:47,0.7513,3400000,3.5787
2025/6/16 8:31,0.7513,3400000,3.5787
2025/6/16 8:16,0.7513,3400000,3.5787
2025/6/16 8:00,0.7513,3400000,3.5787
2025/6/16 7:45,0.7513,3400000,3.5787
2025/6/16 7:29,0.7513,3400000,3.5787
2025/6/16 7:14,0.7513,3900000,3.5787
2025/6/16 6:58,0.7513,3900000,3.5787
2025/6/16 6:43,0.7513,3700000,3.5787
2025/6/16 6:27,0.7513,3700000,3.5787
2025/6/16 6:12,0.7513,3700000,3.5787
2025/6/16 5:56,0.7513,3700000,3.5787
2025/6/16 5:41,0.7513,3700000,3.5787
2025/6/16 5:25,0.7513,3600000,3.5787
2025/6/16 5:10,0.7513,3600000,3.5787
2025/6/16 4:54,0.7513,3600000,3.5787
2025/6/16 4:39,0.7513,3600000,3.5787
2025/6/16 4:23,0.7513,3600000,3.5787
2025/6/16 4:08,0.7513,3600000,3.5787
2025/6/16 3:52,0.7513,3600000,3.5787
2025/6/16 3:37,0.7513,3600000,3.5787
2025/6/16 3:21,0.7513,3600000,3.5787
2025/6/16 3:06,0.7513,3600000,3.5787
2025/6/16 2:50,0.7513,3600000,3.5787
2025/6/16 2:35,0.7513,3600000,3.5787
2025/6/16 2:19,0.7513,3600000,3.5787
2025/6/16 2:04,0.7513,3600000,3.5787
2025/6/16 1:48,0.7513,3600000,3.5787
2025/6/16 1:33,0.7513,3600000,3.5787
2025/6/16 1:17,0.7513,3600000,3.5787
2025/6/16 1:02,0.7513,3600000,3.5787
2025/6/16 0:46,0.7513,3500000,3.5787
2025/6/16 0:31,0.7513,3500000,3.5787
2025/6/16 0:15,0.7513,3500000,3.5787
2025/6/16 0:00,0.7513,3500000,3.5787
2025/6/15 23:45,0.7513,3500000,3.5787
2025/6/15 23:30,0.7513,3500000,3.5787
2025/6/15 23:14,0.7513,3500000,3.5787
2025/6/15 22:59,0.7513,3500000,3.5787
2025/6/15 22:43,0.7513,3500000,3.5787
2025/6/15 22:28,0.7513,3500000,3.5787
2025/6/15 22:12,0.7513,3500000,3.5787
2025/6/15 21:57,0.7513,3500000,3.5787
2025/6/15 21:41,0.7513,3500000,3.5787
2025/6/15 21:26,0.7513,3500000,3.5787
2025/6/15 21:10,0.7513,3500000,3.5787
2025/6/15 20:55,0.7513,3500000,3.5787
2025/6/15 20:39,0.7513,3500000,3.5787
2025/6/15 20:24,0.7513,3500000,3.5787
2025/6/15 20:08,0.7513,3500000,3.5787
2025/6/15 19:53,0.7513,3500000,3.5787
2025/6/15 19:37,0.7513,3500000,3.5787
2025/6/15 19:22,0.7513,3500000,3.5787
2025/6/15 19:06,0.7513,3500000,3.5787
2025/6/15 18:51,0.7513,3500000,3.5787
2025/6/15 18:35,0.7513,3500000,3.5787
2025/6/15 18:20,0.7513,3500000,3.5787
2025/6/15 18:04,0.7513,3500000,3.5787
2025/6/15 17:49,0.7513,3500000,3.5787
2025/6/15 17:33,0.7513,3500000,3.5787
2025/6/15 17:18,0.7513,3500000,3.5787
2025/6/15 17:02,0.7513,3500000,3.5787
2025/6/15 16:47,0.7513,3500000,3.5787
2025/6/15 16:31,0.7513,3500000,3.5787
2025/6/15 16:16,0.7513,3500000,3.5787
2025/6/15 16:00,0.7513,3500000,3.5787
2025/6/15 15:45,0.7513,3500000,3.5787
2025/6/15 15:29,0.7513,3500000,3.5787
2025/6/15 15:14,0.7513,3500000,3.5787
2025/6/15 14:58,0.7513,3500000,3.5787
2025/6/15 14:43,0.7513,3500000,3.5787
2025/6/15 14:27,0.7513,3500000,3.5787
2025/6/15 14:12,0.7513,3500000,3.5787
2025/6/15 13:57,0.7513,3500000,3.5787
2025/6/15 13:41,0.7513,3500000,3.5787
2025/6/15 13:26,0.7513,3500000,3.5787
2025/6/15 13:10,0.7513,3500000,3.5787
2025/6/15 12:55,0.7513,3500000,3.5787
2025/6/15 12:39,0.7513,3500000,3.5787
2025/6/15 12:23,0.7513,3500000,3.5787
2025/6/15 12:08,0.7513,3500000,3.5787
2025/6/15 11:53,0.7513,3500000,3.5787
2025/6/15 11:37,0.7513,3500000,3.5787
2025/6/15 11:22,0.7513,3500000,3.5787
2025/6/15 11:06,0.7513,3500000,3.5787
2025/6/15 10:51,0.7513,3500000,3.5787
2025/6/15 10:35,0.7513,3500000,3.5787
2025/6/15 10:20,0.7513,3500000,3.5787
2025/6/15 10:04,0.7513,3500000,3.5787
2025/6/15 9:49,0.7513,3500000,3.5787
2025/6/15 9:33,0.7513,3500000,3.5787
2025/6/15 9:18,0.7513,3500000,3.5787
2025/6/15 9:02,0.7513,3500000,3.5787
2025/6/15 8:47,0.7513,3500000,3.5787
2025/6/15 8:31,0.7513,3500000,3.5787
2025/6/15 8:16,0.7513,3500000,3.5787
2025/6/15 8:00,0.7513,3500000,3.5787
2025/6/15 7:45,0.7513,3500000,3.5787
2025/6/15 7:29,0.7513,3500000,3.5787
2025/6/15 7:14,0.7513,3500000,3.5787
2025/6/15 6:58,0.7513,3500000,3.5787
2025/6/15 6:43,0.7513,3500000,3.5787
2025/6/15 6:27,0.7513,3500000,3.5787
2025/6/15 6:12,0.7513,3500000,3.5787
2025/6/15 5:56,0.7513,3500000,3.5787
2025/6/15 5:41,0.7513,3500000,3.5787
2025/6/15 5:25,0.7513,3500000,3.5787
2025/6/15 5:10,0.7513,3500000,3.5787
2025/6/15 4:54,0.7513,3500000,3.5787
2025/6/15 4:39,0.7513,3500000,3.5787
2025/6/15 4:23,0.7513,3500000,3.5787
2025/6/15 4:08,0.7513,3500000,3.5787
2025/6/15 3:52,0.7513,3500000,3.5787
2025/6/15 3:37,0.7513,3500000,3.5787
2025/6/15 3:21,0.7513,3500000,3.5787
2025/6/15 3:06,0.7513,3500000,3.5787
2025/6/15 2:50,0.7513,3500000,3.5787
2025/6/15 2:35,0.7513,3500000,3.5787
2025/6/15 2:19,0.7513,3500000,3.5787
2025/6/15 2:04,0.7513,3500000,3.5787
2025/6/15 1:48,0.7513,3500000,3.5787
2025/6/15 1:33,0.7513,3500000,3.5787
2025/6/15 1:17,0.7513,3500000,3.5787
2025/6/15 1:02,0.7513,3500000,3.5787
2025/6/15 0:46,0.7513,3500000,3.5787
2025/6/15 0:31,0.7513,3500000,3.5787
2025/6/15 0:15,0.7513,3500000,3.5787
2025/6/15 0:00,0.7513,3500000,3.5787
2025/6/14 23:46,0.7513,3500000,3.5787
2025/6/14 23:30,0.7513,3500000,3.5787
2025/6/14 23:15,0.7513,3400000,3.5787
2025/6/14 22:59,0.7513,3400000,3.5787
2025/6/14 22:44,0.7513,3400000,3.5787
2025/6/14 22:28,0.7513,3400000,3.5787
2025/6/14 22:13,0.7513,3400000,3.5787
2025/6/14 21:57,0.7513,3400000,3.5787
2025/6/14 21:42,0.7513,3400000,3.5787
2025/6/14 21:26,0.7513,3400000,3.5787
2025/6/14 21:11,0.7513,3400000,3.5787
2025/6/14 20:55,0.7513,3400000,3.5787
2025/6/14 20:40,0.7513,3400000,3.5787
2025/6/14 20:24,0.7513,3400000,3.5787
2025/6/14 20:09,0.7513,3400000,3.5787
2025/6/14 19:53,0.7513,3400000,3.5787
2025/6/14 19:38,0.7513,3400000,3.5787
2025/6/14 19:22,0.7513,3400000,3.5787
2025/6/14 19:07,0.7513,3400000,3.5787
2025/6/14 18:51,0.7513,3400000,3.5787
2025/6/14 18:36,0.7513,3400000,3.5787
2025/6/14 18:20,0.7513,3400000,3.5787
2025/6/14 18:05,0.7513,3400000,3.5787
2025/6/14 17:49,0.7513,3400000,3.5787
2025/6/14 17:34,0.7513,3400000,3.5787
2025/6/14 17:18,0.7513,3400000,3.5787
2025/6/14 17:03,0.7513,3400000,3.5787
2025/6/14 16:47,0.7513,3400000,3.5787
2025/6/14 16:32,0.7513,3400000,3.5787
2025/6/14 16:16,0.7513,3400000,3.5787
2025/6/14 16:01,0.7513,3400000,3.5787
2025/6/14 15:45,0.7513,3400000,3.5787
2025/6/14 15:30,0.7513,3400000,3.5787
2025/6/14 15:14,0.7513,3400000,3.5787
2025/6/14 14:59,0.7513,3400000,3.5787
2025/6/14 14:43,0.7513,3400000,3.5787
2025/6/14 14:28,0.7513,3400000,3.5787
2025/6/14 14:12,0.7513,3400000,3.5787
2025/6/14 13:57,0.7513,3400000,3.5787
2025/6/14 13:41,0.7513,3400000,3.5787
2025/6/14 13:26,0.7513,3400000,3.5787
2025/6/14 13:10,0.7513,3400000,3.5787
2025/6/14 12:55,0.7513,3400000,3.5787
2025/6/14 12:39,0.7513,3400000,3.5787
2025/6/14 12:24,0.7513,3400000,3.5787
2025/6/14 12:08,0.7513,3400000,3.5787
2025/6/14 11:53,0.7513,3400000,3.5787
2025/6/14 11:37,0.7513,3400000,3.5787
2025/6/14 11:22,0.7513,3400000,3.5787
2025/6/14 11:06,0.7513,3400000,3.5787
2025/6/14 10:51,0.7513,3400000,3.5787
2025/6/14 10:35,0.7513,3400000,3.5787
2025/6/14 10:20,0.7513,3400000,3.5787
2025/6/14 10:04,0.7513,3400000,3.5787
2025/6/14 9:49,0.7513,3400000,3.5787
2025/6/14 9:33,0.7513,3400000,3.5787
2025/6/14 9:18,0.7513,3400000,3.5787
2025/6/14 9:02,0.7513,3400000,3.5787
2025/6/14 8:47,0.7513,3400000,3.5787
2025/6/14 8:31,0.7513,3400000,3.5787
2025/6/14 8:16,0.7513,3400000,3.5787
2025/6/14 8:00,0.7513,3400000,3.5787
2025/6/14 7:45,0.7513,3400000,3.5787
2025/6/14 7:29,0.7513,3400000,3.5787
2025/6/14 7:14,0.7513,3400000,3.5787
2025/6/14 6:58,0.7513,3400000,3.5787
2025/6/14 6:43,0.7513,3400000,3.5787
2025/6/14 6:27,0.7513,3400000,3.5787
2025/6/14 6:12,0.7513,3400000,3.5787
2025/6/14 5:56,0.7513,3400000,3.5787
2025/6/14 5:41,0.7513,3400000,3.5787
2025/6/14 5:25,0.7513,3400000,3.5787
2025/6/14 5:10,0.7513,3400000,3.5787
2025/6/14 4:54,0.7513,3400000,3.5787
2025/6/14 4:39,0.7513,3400000,3.5787
2025/6/14 4:23,0.7513,3400000,3.5787
2025/6/14 4:08,0.7513,3400000,3.5787
2025/6/14 3:52,0.7513,3400000,3.5787
2025/6/14 3:37,0.7513,3400000,3.5787
2025/6/14 3:21,0.7513,3400000,3.5787
2025/6/14 3:06,0.7513,3400000,3.5787
2025/6/14 2:50,0.7513,3400000,3.5787
2025/6/14 2:35,0.7513,3400000,3.5787
2025/6/14 2:19,0.7513,3400000,3.5787
2025/6/14 2:04,0.7513,3400000,3.5787
2025/6/14 1:48,0.7513,3400000,3.5787
2025/6/14 1:33,0.7513,3400000,3.5787
2025/6/14 1:17,0.7513,3400000,3.5787
2025/6/14 1:02,0.7513,3400000,3.5787
2025/6/14 0:46,0.7513,3400000,3.5787
2025/6/14 0:31,0.7513,3400000,3.5787
2025/6/14 0:15,0.7513,3300000,3.5787
2025/6/14 0:00,0.7513,3300000,3.5787
2025/6/13 23:47,0.7513,3300000,3.5787
2025/6/13 23:31,0.7513,3300000,3.5787
2025/6/13 23:16,0.7513,3300000,3.5787
2025/6/13 23:00,0.7513,3300000,3.5787
2025/6/13 22:45,0.7513,3300000,3.5787
2025/6/13 22:29,0.7513,3300000,3.5787
2025/6/13 22:13,0.7513,3300000,3.5787
2025/6/13 21:58,0.7513,3300000,3.5787
2025/6/13 21:42,0.7513,3300000,3.5787
2025/6/13 21:27,0.7513,3300000,3.5787
2025/6/13 21:11,0.7513,3300000,3.5787
2025/6/13 20:56,0.7513,3300000,3.5787
2025/6/13 20:40,0.7513,3300000,3.5787
2025/6/13 20:25,0.7513,3500000,3.5787
2025/6/13 20:09,0.7513,3500000,3.5787
2025/6/13 19:54,0.7513,3500000,3.5787
2025/6/13 19:39,0.7513,3500000,3.5787
2025/6/13 19:23,0.7513,3500000,3.5787
2025/6/13 19:08,0.7513,3500000,3.5787
2025/6/13 18:52,0.7513,3500000,3.5787
2025/6/13 18:37,0.7513,3500000,3.5787
2025/6/13 18:21,0.7513,3500000,3.5787
2025/6/13 18:06,0.7513,3500000,3.5787
2025/6/13 17:50,0.7513,3500000,3.5787
2025/6/13 17:35,0.7513,3500000,3.5787
2025/6/13 17:19,0.7513,3500000,3.5787
2025/6/13 17:03,0.7513,3500000,3.5787
2025/6/13 16:48,0.7513,3500000,3.5787
2025/6/13 16:32,0.7513,3500000,3.5787
2025/6/13 16:17,0.7513,3500000,3.5787
2025/6/13 16:01,0.7513,3500000,3.5787
2025/6/13 15:46,0.7513,3500000,3.5787
2025/6/13 15:30,0.7513,3500000,3.5787
2025/6/13 15:15,0.7513,3500000,3.5787
2025/6/13 14:59,0.7513,3500000,3.5787
2025/6/13 14:44,0.7513,3500000,3.5787
2025/6/13 14:28,0.7513,3400000,3.5787
2025/6/13 14:13,0.7513,3400000,3.5787
2025/6/13 13:57,0.7513,3400000,3.5787
2025/6/13 13:42,0.7513,3400000,3.5787
2025/6/13 13:26,0.7513,3400000,3.5787
2025/6/13 13:11,0.7513,3400000,3.5787
2025/6/13 12:55,0.7513,3400000,3.5787
2025/6/13 12:40,0.7513,3400000,3.5787
2025/6/13 12:24,0.7513,3400000,3.5787
2025/6/13 12:09,0.7575,3400000,3.5725
2025/6/13 11:53,0.7575,3400000,3.5725
2025/6/13 11:38,0.7575,3500000,3.5725
2025/6/13 11:22,0.7575,3400000,3.5725
2025/6/13 11:07,0.7575,3400000,3.5725
2025/6/13 10:51,0.7575,3400000,3.5725
2025/6/13 10:36,0.7575,3100000,3.5725
2025/6/13 10:20,0.7575,3100000,3.5725
2025/6/13 10:05,0.7565,3200000,3.5735
2025/6/13 9:49,0.7565,3200000,3.5735
2025/6/13 9:34,0.7565,3200000,3.5735
2025/6/13 9:18,0.7565,3200000,3.5735
2025/6/13 9:03,0.7266,3200000,3.6034
2025/6/13 8:47,0.7266,3100000,3.6034
2025/6/13 8:32,0.7266,2800000,3.6034
2025/6/13 8:16,0.7266,2800000,3.6034
2025/6/13 8:01,0.7266,2800000,3.6034
2025/6/13 7:45,0.7266,2700000,3.6034
2025/6/13 7:30,0.7266,2600000,3.6034
2025/6/13 7:14,0.7266,2600000,3.6034
2025/6/13 6:58,0.7266,2700000,3.6034
2025/6/13 6:43,0.7266,2700000,3.6034
2025/6/13 6:27,0.7266,2600000,3.6034
2025/6/13 6:12,0.7266,2600000,3.6034
2025/6/13 5:56,0.7266,2600000,3.6034
2025/6/13 5:41,0.7266,2700000,3.6034
2025/6/13 5:25,0.7266,2800000,3.6034
2025/6/13 5:10,0.7266,2700000,3.6034
2025/6/13 4:54,0.7266,2700000,3.6034
2025/6/13 4:39,0.7266,2800000,3.6034
2025/6/13 4:23,0.7266,2800000,3.6034
2025/6/13 4:08,0.7266,2800000,3.6034
2025/6/13 3:52,0.7266,2800000,3.6034
2025/6/13 3:37,0.7266,2800000,3.6034
2025/6/13 3:21,0.7266,2800000,3.6034
2025/6/13 3:06,0.7266,2800000,3.6034
2025/6/13 2:50,0.7266,2800000,3.6034
2025/6/13 2:35,0.7266,2800000,3.6034
2025/6/13 2:19,0.7266,2600000,3.6034
2025/6/13 2:04,0.7266,2600000,3.6034
2025/6/13 1:48,0.7266,2600000,3.6034
2025/6/13 1:33,0.7266,2600000,3.6034
2025/6/13 1:17,0.7266,2600000,3.6034
2025/6/13 1:02,0,2600000,0
2025/6/13 0:46,0.7266,2600000,3.6034
2025/6/13 0:31,0.7266,2600000,3.6034
2025/6/13 0:15,0.7266,2600000,3.6034
2025/6/13 0:00,0.7266,2600000,3.6034
2025/6/12 23:46,0.7266,2600000,3.6034
2025/6/12 23:31,0.7266,2600000,3.6034
2025/6/12 23:15,0.7266,2600000,3.6034
2025/6/12 23:00,0.7266,2600000,3.6034
2025/6/12 22:44,0.7266,2600000,3.6034
2025/6/12 22:29,0.7266,2600000,3.6034
2025/6/12 22:13,0.7266,2600000,3.6034
2025/6/12 21:58,0.7266,2600000,3.6034
2025/6/12 21:42,0.7266,2600000,3.6034
2025/6/12 21:27,0.7266,2600000,3.6034
2025/6/12 21:11,0.7266,2600000,3.6034
2025/6/12 20:56,0.7266,2600000,3.6034
2025/6/12 20:40,0.7266,2600000,3.6034
2025/6/12 20:25,0.7266,2700000,3.6034
2025/6/12 20:09,0.7266,2700000,3.6034
2025/6/12 19:54,0.7266,2700000,3.6034
2025/6/12 19:38,0.7266,2700000,3.6034
2025/6/12 19:23,0.7266,2700000,3.6034
2025/6/12 19:07,0.7266,2700000,3.6034
2025/6/12 18:52,0.7266,2700000,3.6034
2025/6/12 18:36,0.7266,2700000,3.6034
2025/6/12 18:21,0.7266,2700000,3.6034
2025/6/12 18:05,0.7266,2700000,3.6034
2025/6/12 17:50,0.7266,2700000,3.6034
2025/6/12 17:34,0.7266,2700000,3.6034
2025/6/12 17:19,0.7266,2700000,3.6034
2025/6/12 17:03,0.7264,2700000,3.6036
2025/6/12 16:48,0.7264,2700000,3.6036
2025/6/12 16:32,0.7264,2700000,3.6036
2025/6/12 16:17,0.7264,2700000,3.6036
2025/6/12 16:01,0.7264,2700000,3.6036
2025/6/12 15:46,0.7264,2700000,3.6036
2025/6/12 15:30,0.7264,2700000,3.6036
2025/6/12 15:15,0.7262,2700000,3.6038
2025/6/12 14:59,0.7262,2700000,3.6038
2025/6/12 14:44,0.7262,2700000,3.6038
2025/6/12 14:28,0.7262,2700000,3.6038
2025/6/12 14:13,0.7258,2700000,3.6042
2025/6/12 13:57,0.7258,2700000,3.6042
2025/6/12 13:42,0.7258,2700000,3.6042
2025/6/12 13:26,0.7258,2800000,3.6042
2025/6/12 13:11,0.7258,2700000,3.6042
2025/6/12 12:55,0.7258,2800000,3.6042
2025/6/12 12:40,0.7258,2800000,3.6042
2025/6/12 12:24,0.7258,2800000,3.6042
2025/6/12 12:09,0.7215,2800000,3.6085
2025/6/12 11:53,0.7215,2800000,3.6085
2025/6/12 11:38,0.7215,2700000,3.6085
2025/6/12 11:22,0.7215,2700000,3.6085
2025/6/12 11:07,0.7116,2700000,3.6184
2025/6/12 10:51,0.7116,2700000,3.6184
2025/6/12 10:36,0.7116,2700000,3.6184
2025/6/12 10:20,0.7116,2700000,3.6184
2025/6/12 10:05,0.7116,2800000,3.6184
2025/6/12 9:49,0.7116,2800000,3.6184
2025/6/12 9:34,0.7116,2800000,3.6184
2025/6/12 9:18,0.7116,2800000,3.6184
2025/6/12 9:03,0.7084,2800000,3.6216
2025/6/12 8:47,0.7084,2800000,3.6216
2025/6/12 8:32,0.7084,2800000,3.6216
2025/6/12 8:16,0.7084,2800000,3.6216
2025/6/12 8:01,0.7084,2800000,3.6216
2025/6/12 7:45,0.7084,2800000,3.6216
2025/6/12 7:29,0.7084,2800000,3.6216
2025/6/12 7:14,0.7084,2800000,3.6216
2025/6/12 6:58,0.7084,3100000,3.6216
2025/6/12 6:43,0.7084,3100000,3.6216
2025/6/12 6:27,0.7084,3500000,3.6216
2025/6/12 6:12,0.7084,3500000,3.6216
2025/6/12 5:56,0.7084,3500000,3.6216
2025/6/12 5:41,0.7084,3500000,3.6216
2025/6/12 5:25,0.7084,3500000,3.6216
2025/6/12 5:10,0.7084,3500000,3.6216
2025/6/12 4:54,0.7084,3500000,3.6216
2025/6/12 4:39,0.7084,3500000,3.6216
2025/6/12 4:23,0.7084,3500000,3.6216
2025/6/12 4:08,0.7084,3500000,3.6216
2025/6/12 3:52,0.7084,3500000,3.6216
2025/6/12 3:37,0.7084,3500000,3.6216
2025/6/12 3:21,0.7084,3500000,3.6216
2025/6/12 3:06,0.7084,3500000,3.6216
2025/6/12 2:50,0.7084,3500000,3.6216
2025/6/12 2:35,0.7084,3500000,3.6216
2025/6/12 2:19,0.7084,3500000,3.6216
2025/6/12 2:04,0.7084,3500000,3.6216
2025/6/12 1:48,0.7084,3500000,3.6216
2025/6/12 1:33,0.7084,3500000,3.6216
2025/6/12 1:17,0.7084,3500000,3.6216
2025/6/12 1:02,0.7084,3500000,3.6216
2025/6/12 0:46,0.7084,3500000,3.6216
2025/6/12 0:31,0.7084,3400000,3.6216
2025/6/12 0:15,0.7084,3400000,3.6216
2025/6/12 0:00,0.7084,3400000,3.6216
2025/6/11 23:46,0.7084,3400000,3.6216
2025/6/11 23:31,0.7084,3400000,3.6216
2025/6/11 23:15,0.7084,3400000,3.6216
2025/6/11 23:00,0.7084,3400000,3.6216
2025/6/11 22:44,0.7084,3400000,3.6216
2025/6/11 22:29,0.7084,3400000,3.6216
2025/6/11 22:13,0.7084,3400000,3.6216
2025/6/11 21:58,0.7084,3400000,3.6216
2025/6/11 21:42,0.7084,3400000,3.6216
2025/6/11 21:27,0.7084,3400000,3.6216
2025/6/11 21:11,0.7084,3400000,3.6216
2025/6/11 20:56,0.7084,3400000,3.6216
2025/6/11 20:40,0.7084,3400000,3.6216
2025/6/11 20:25,0.7084,3500000,3.6216
2025/6/11 20:09,0.7084,3500000,3.6216
2025/6/11 19:54,0.7084,3500000,3.6216
2025/6/11 19:38,0.7084,3500000,3.6216
2025/6/11 19:23,0.7084,3500000,3.6216
2025/6/11 19:07,0.7084,3500000,3.6216
2025/6/11 18:52,0.7084,3500000,3.6216
2025/6/11 18:36,0.7084,3500000,3.6216
2025/6/11 18:21,0.7084,3500000,3.6216
2025/6/11 18:05,0.7084,3500000,3.6216
2025/6/11 17:50,0.7084,3500000,3.6216
2025/6/11 17:34,0.7084,3500000,3.6216
2025/6/11 17:19,0.7084,3500000,3.6216
2025/6/11 17:03,0.7084,3500000,3.6216
2025/6/11 16:48,0.7084,3500000,3.6216
2025/6/11 16:32,0.7084,3500000,3.6216
2025/6/11 16:16,0.7084,3500000,3.6216
2025/6/11 16:01,0.7084,3600000,3.6216
2025/6/11 15:46,0.7084,3600000,3.6216
2025/6/11 15:30,0.7084,3600000,3.6216
2025/6/11 15:15,0.7084,3600000,3.6216
2025/6/11 14:59,0.7084,3600000,3.6216
2025/6/11 14:44,0.7084,3600000,3.6216
2025/6/11 14:28,0.7084,3600000,3.6216
2025/6/11 14:13,0.7084,3600000,3.6216
2025/6/11 13:57,0.7084,3600000,3.6216
2025/6/11 13:42,0.7084,3600000,3.6216
2025/6/11 13:26,0.7084,3600000,3.6216
2025/6/11 13:11,0.7084,3600000,3.6216
2025/6/11 12:55,0.7084,3600000,3.6216
2025/6/11 12:39,0.7084,3600000,3.6216
2025/6/11 12:24,0.7084,3600000,3.6216
2025/6/11 12:09,0.7084,3600000,3.6216
2025/6/11 11:53,0.7084,3600000,3.6216
2025/6/11 11:37,0.7084,3500000,3.6216
2025/6/11 11:22,0.7084,3500000,3.6216
2025/6/11 11:06,0.7371,3500000,3.5929
2025/6/11 10:51,0.7371,3500000,3.5929
2025/6/11 10:35,0.7371,3500000,3.5929
2025/6/11 10:20,0.7371,3500000,3.5929
2025/6/11 10:04,0.7371,3300000,3.5929
2025/6/11 9:49,0.7371,3300000,3.5929
2025/6/11 9:33,0.7371,3200000,3.5929
2025/6/11 9:18,0.7371,3200000,3.5929
2025/6/11 9:02,0.7359,3200000,3.5941
2025/6/11 8:47,0.7359,3200000,3.5941
2025/6/11 8:31,0.7359,3200000,3.5941
2025/6/11 8:16,0.7359,3200000,3.5941
2025/6/11 8:00,0.7359,3200000,3.5941
2025/6/11 7:45,0.7359,3200000,3.5941
2025/6/11 7:29,0.7359,3200000,3.5941
2025/6/11 7:14,0.7359,3200000,3.5941
2025/6/11 6:58,0.7359,3400000,3.5941
2025/6/11 6:43,0.7359,3400000,3.5941
2025/6/11 6:27,0.7359,3100000,3.5941
2025/6/11 6:12,0.7359,3100000,3.5941
2025/6/11 5:56,0.7359,3100000,3.5941
2025/6/11 5:41,0.7359,3100000,3.5941
2025/6/11 5:25,0.7359,3100000,3.5941
2025/6/11 5:10,0.7359,3100000,3.5941
2025/6/11 4:54,0.7359,3000000,3.5941
2025/6/11 4:39,0.7359,3100000,3.5941
2025/6/11 4:23,0.7359,3100000,3.5941
2025/6/11 4:08,0.7359,3100000,3.5941
2025/6/11 3:52,0.7359,3100000,3.5941
2025/6/11 3:37,0.7359,3100000,3.5941
2025/6/11 3:21,0.7359,3100000,3.5941
2025/6/11 3:06,0.7359,3100000,3.5941
2025/6/11 2:50,0.7359,3100000,3.5941
2025/6/11 2:35,0.7359,3100000,3.5941
2025/6/11 2:19,0.7359,3100000,3.5941
2025/6/11 2:04,0.7359,3100000,3.5941
2025/6/11 1:48,0.7359,3000000,3.5941
2025/6/11 1:33,0.7359,3000000,3.5941
2025/6/11 1:17,0.7359,3000000,3.5941
2025/6/11 1:02,0.7359,3000000,3.5941
2025/6/11 0:46,0.7359,3000000,3.5941
2025/6/11 0:31,0.7359,3000000,3.5941
2025/6/11 0:15,0.7359,3000000,3.5941
2025/6/11 0:00,0.7359,3000000,3.5941
2025/6/10 23:46,0.7359,3000000,3.5941
2025/6/10 23:31,0.7359,3000000,3.5941
2025/6/10 23:15,0.7359,3000000,3.5941
2025/6/10 23:00,0.7359,3000000,3.5941
2025/6/10 22:44,0.7359,3000000,3.5941
2025/6/10 22:29,0.7359,3000000,3.5941
2025/6/10 22:13,0.7359,3000000,3.5941
2025/6/10 21:58,0.7359,3000000,3.5941
2025/6/10 21:42,0.7359,3000000,3.5941
2025/6/10 21:27,0.7359,3000000,3.5941
2025/6/10 21:11,0.7359,3000000,3.5941
2025/6/10 20:56,0.7359,3000000,3.5941
2025/6/10 20:40,0.7359,3000000,3.5941
2025/6/10 20:25,0.7359,3100000,3.5941
2025/6/10 20:09,0.7359,3100000,3.5941
2025/6/10 19:54,0.7359,3100000,3.5941
2025/6/10 19:38,0.7359,3100000,3.5941
2025/6/10 19:23,0.7359,3100000,3.5941
2025/6/10 19:07,0.7359,3100000,3.5941
2025/6/10 18:52,0.7359,3100000,3.5941
2025/6/10 18:36,0.7359,3100000,3.5941
2025/6/10 18:21,0.7359,3100000,3.5941
2025/6/10 18:06,0.7359,3100000,3.5941
2025/6/10 17:50,0.7359,3100000,3.5941
2025/6/10 17:34,0.7359,3100000,3.5941
2025/6/10 17:19,0.7359,3100000,3.5941
2025/6/10 17:03,0.7383,3100000,3.5917
2025/6/10 16:48,0.7383,3100000,3.5917
2025/6/10 16:32,0.7383,3100000,3.5917
2025/6/10 16:17,0.7383,3100000,3.5917
2025/6/10 16:01,0.7383,3100000,3.5917
2025/6/10 15:46,0.7383,3100000,3.5917
2025/6/10 15:30,0.7383,3100000,3.5917
2025/6/10 15:15,0.7448,3100000,3.5852
2025/6/10 14:59,0.7448,3100000,3.5852
2025/6/10 14:44,0.7448,3100000,3.5852
2025/6/10 14:28,0.7448,3100000,3.5852
2025/6/10 14:13,0.7593,3100000,3.5707
2025/6/10 13:57,0.7593,3100000,3.5707
2025/6/10 13:42,0.7593,3100000,3.5707
2025/6/10 13:26,0.7593,3100000,3.5707
2025/6/10 13:11,0.7657,3100000,3.5643
2025/6/10 12:55,0.7657,3100000,3.5643
2025/6/10 12:40,0.7657,3100000,3.5643
2025/6/10 12:24,0.7657,3100000,3.5643
2025/6/10 12:09,0.7743,3100000,3.5557
2025/6/10 11:53,0.7743,3100000,3.5557
2025/6/10 11:38,0.7743,2900000,3.5557
2025/6/10 11:22,0.7743,2900000,3.5557
2025/6/10 11:07,0.7743,2900000,3.5557
2025/6/10 10:51,0.7743,2900000,3.5557
2025/6/10 10:36,0.7743,2900000,3.5557
2025/6/10 10:20,0.7743,2800000,3.5557
2025/6/10 10:05,0.7743,2800000,3.5557
2025/6/10 9:49,0.7743,2800000,3.5557
2025/6/10 9:34,0.7743,2800000,3.5557
2025/6/10 9:18,0.7743,2800000,3.5557
